measure,announced_in,start,status,legislation,royal_assent,ato_measure_url,checked_at,status_source_url,review_scope,application_note
Electric car discount: changes to the FBT treatment of electric cars,Budget 2026-27,1 April 2027,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/electric-car-discount-more-sustainable-fbt-treatment-of-electric-cars,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Global minimum tax (Pillar Two): side-by-side package,Budget 2026-27,1 January 2026,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/international/implementation-of-a-global-minimum-tax-and-a-domestic-minimum-tax,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Foreign resident CGT regime: transitional arrangements,Budget 2026-27,First quarter after Royal Assent,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/strengthening-the-foreign-resident-cgt-regime,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Foreign investment: extending the ban on foreign purchases of established dwellings,Budget 2026-27,1 April 2027,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/international/banning-foreign-purchases-of-established-dwellings,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Modernising private health,Budget 2026-27,1 April 2027,TBD,,,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Supporting philanthropy: deductible gift recipients,Budget 2026-27,Various,TBD,,,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Better targeting the R&D Tax Incentive,Budget 2026-27,1 July 2028,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/tax-reform-better-targeting-the-research-and-development-tax-incentive,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Expanding venture capital incentives,Budget 2026-27,1 July 2027,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/tax-reform-expanding-venture-capital-incentives,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Minimum tax on discretionary trusts,Budget 2026-27,Various,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/tax-reform-introducing-a-minimum-tax-on-discretionary-trusts,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Loss refundability reforms for businesses and start-ups (beyond the carry-back),Budget 2026-27,1 July 2028,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/tax-reform-loss-refundability-reforms-for-businesses-and-start-ups,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Dynamic PAYG instalments,Budget 2026-27,1 July 2027,TBD,,,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/dynamic-pay-as-you-go-instalments-making-tax-simpler-for-businesses,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Law reform to tackle fraud against the tax system,Budget 2026-27,Royal Assent,TBD,,,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
OECD Crypto Asset Reporting Framework and domestic reporting,MYEFO 2025-26,1 January 2027,TBD,,,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Tax treaties with Ukraine and Croatia,MYEFO 2025-26,To be determined,TBD,,,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Supporting philanthropy,MYEFO 2025-26,Various,Various,,,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Negative gearing and CGT discount reform,Budget 2026-27,1 July 2027,ATO-reported legislation: later application,Treasury Laws Amendment (Tax Reform No. 1) Act 2026 and Income Tax Rates Amendment (Tax Reform No. 1) Act 2026,26 June 2026,https://www.ato.gov.au/about-ato/new-legislation/in-detail/individuals/tax-reform-boosting-home-ownership-reforming-negative-gearing-and-capital-gains-tax,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,ATO summary and C2026A00049 schedules 1 and 2,"Negative gearing: 2027-28 application; s 26-155(2)(a), (3) ownership-interest exception before 7:30 pm ACT legal time on 12 May 2026, using contract date. Other exceptions apply. CGT has separate transition rules."
Working Australians Tax Offset,Budget 2026-27,1 July 2027,ATO-reported legislation: later application,Treasury Laws Amendment (Tax Reform No. 1) Act 2026 and Income Tax Rates Amendment (Tax Reform No. 1) Act 2026,26 June 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Boosting the Low Income Superannuation Tax Offset,MYEFO 2025-26,1 July 2027,ATO-reported legislation: later application,Treasury Laws Amendment (Building a Stronger and Fairer Super System) Act 2026 and Superannuation (Building a Stronger and Fairer Super System) Imposition Act 2026,13 March 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
"$1,000 instant tax deduction for work-related expenses",Budget 2026-27,1 July 2026,ATO-reported legislation: earlier application,Treasury Laws Amendment (Tax Reform No. 1) Act 2026 and Income Tax Rates Amendment (Tax Reform No. 1) Act 2026,26 June 2026,https://www.ato.gov.au/about-ato/new-legislation/in-detail/individuals/standard-deduction-for-work-related-expenses,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,ATO summary and C2026A00049 schedule 4 Part 1 item 17; inserted s 25-130,"Resident individual with assessable labour income; lesser of $1,000 and that income, reduced by specified work-related deductions, not below zero. Section 25-130(3) exceptions apply."
Instant asset write-off,Budget 2026-27,1 July 2026,ATO-reported legislation: earlier application,Treasury Laws Amendment (Tax Reform No. 2) Act 2026,26 August 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Tax loss carry-back,Budget 2026-27,1 July 2026,ATO-reported legislation: earlier application,Treasury Laws Amendment (Tax Reform No. 2) Act 2026,26 August 2026,https://www.ato.gov.au/about-ato/new-legislation/in-detail/businesses/tax-reform-loss-refundability-reforms-for-businesses-and-start-ups,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Medicare levy low-income threshold increase,Budget 2026-27,1 July 2025,ATO-reported legislation: earlier application,Treasury Laws Amendment (Delivering an Efficient and Trusted Tax System) Act 2026,30 June 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Better Targeted Superannuation Concessions: practical changes,MYEFO 2025-26,1 July 2026,ATO-reported legislation: earlier application,Treasury Laws Amendment (Building a Stronger and Fairer Super System) Act 2026 and Superannuation (Building a Stronger and Fairer Super System) Imposition Act 2026,13 March 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Temporary reduction of fuel excise and the heavy vehicle road user charge,Budget 2026-27,1 April 2026,ATO-reported legislation: earlier application,Treasury Laws Amendment (Fuel Excise Relief No. 2) Act 2026 and Fuel Tax (Road User Charge) Determination 2026,30 June 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Enhancing Pacific engagement,Budget 2026-27,1 July 2025,ATO-reported legislation: earlier application,Treasury Laws Amendment (Tax Reform No. 2) Act 2026,26 August 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Combatting illicit tobacco,Budget 2026-27,Royal Assent,ATO-reported legislation: earlier application,Combatting Illicit Tobacco Act 2026,26 August 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
Income tax exemption for international sporting events,MYEFO 2025-26,1 July 2025,ATO-reported legislation: earlier application,Income Tax Assessment (1997 Act) Amendment (Income Tax Exemption) Regulations 2026,registered 26 June 2026,,2026-09-22,https://www.ato.gov.au/about-ato/new-legislation/latest-news-on-tax-law-and-policy,"ATO summary only; not an independent search for every draft, bill, or instrument","Check eligibility, commencement, application and transition provisions separately"
